"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"WPR","Viet Nam","VNM",2012,8,95,35,0,2,37,NA,NA,NA,NA,58,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,9,127,34,0,1,35,NA,NA,NA,NA,92,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,10,104,36,0,0,36,NA,NA,NA,NA,68,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,11,99,22,0,0,22,NA,NA,NA,NA,77,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,12,35,12,0,1,13,NA,NA,NA,NA,22,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,1,76,28,4,0,32,NA,NA,NA,NA,44,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,2,55,24,5,0,29,NA,NA,NA,NA,26,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,3,164,61,2,0,63,NA,NA,NA,NA,101,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,4,102,37,1,6,44,NA,NA,NA,NA,58,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,5,194,45,23,21,89,NA,NA,NA,NA,105,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,6,146,35,2,10,47,NA,NA,NA,NA,99,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,7,306,24,110,75,209,NA,NA,NA,NA,97,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,8,289,28,59,19,106,NA,NA,NA,NA,183,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,9,123,17,13,10,40,NA,NA,NA,NA,83,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,10,243,9,91,56,156,NA,NA,NA,NA,87,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,11,373,14,125,120,259,NA,NA,NA,NA,114,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2013,12,333,95,17,126,238,NA,NA,NA,NA,95,90573104,90573104,2404,1312,443,452,417,14.49,0,0,0,0,0,1092,1.21,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,1,739,31,167,374,572,30,0,2,32,167,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,2,1972,141,343,859,1343,120,0,7,127,629,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,3,3161,266,456,1300,2022,346,0,12,358,1139,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,4,5926,538,776,2656,3970,456,0,19,475,1956,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,5,5295,1322,370,2228,3920,424,0,2,426,1375,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,6,2433,1705,123,291,2119,53,0,0,53,314,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,7,777,332,21,215,568,30,0,1,31,209,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,8,391,54,3,201,258,10,0,0,10,133,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,9,290,36,21,137,194,15,0,0,15,96,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,10,280,20,17,117,154,23,0,1,24,126,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,11,85,24,1,25,50,12,0,0,12,35,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2014,12,92,49,0,10,59,1,0,2,3,33,91679578,91679578,21441,15229,8413,2298,4518,166.11,1566,46,0,1520,17.08,2526,2.76,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,1,337,58,0,49,107,5,0,89,94,230,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,2,255,66,0,23,89,10,0,36,46,166,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,3,257,80,1,17,98,8,0,19,27,159,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,4,248,80,2,23,105,7,0,7,14,143,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,5,390,104,0,24,128,36,0,8,44,262,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,6,213,63,0,7,70,4,0,3,7,143,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,7,142,26,0,7,33,1,0,5,6,109,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,8,144,20,0,4,24,0,0,3,3,120,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,9,109,23,0,2,25,4,0,5,9,84,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,10,180,19,1,8,28,4,2,45,51,152,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,11,658,25,9,58,92,1,76,318,395,566,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2015,12,203,29,19,13,61,6,43,44,93,142,92823254,92823254,3136,860,235,32,593,9.26,789,582,121,86,8.5,1078,1.16,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2016,1,98,37,0,7,44,1,0,6,7,54,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,2,79,20,0,4,24,0,0,15,15,55,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,3,183,41,0,4,45,0,0,32,32,138,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,4,306,79,0,3,82,3,0,63,66,224,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,5,293,73,0,3,76,3,0,58,61,217,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,6,269,73,0,3,76,7,0,56,63,193,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,7,146,19,0,6,25,0,0,33,33,121,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,8,232,109,0,3,112,0,0,15,15,120,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,9,82,19,0,1,20,2,0,8,10,62,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,10,47,5,0,2,7,1,0,5,6,40,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,11,32,13,0,0,13,0,0,2,2,19,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2016,12,5,0,0,0,0,NA,NA,NA,NA,5,94000117,94000117,1772,524,36,0,488,5.57,310,293,0,17,3.3,870,0.93,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2017,1,95,41,0,1,42,0,0,2,2,53,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,2,121,56,0,0,56,1,0,2,3,65,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,3,201,87,0,1,88,0,0,7,7,113,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,4,199,55,0,4,59,2,0,4,6,140,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,5,176,52,0,2,54,0,0,4,4,122,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,6,181,42,0,0,42,2,0,7,9,139,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,7,212,44,0,2,46,1,0,7,8,166,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,8,277,39,0,7,46,4,0,5,9,231,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,9,185,21,0,14,35,0,0,9,9,150,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,10,174,17,0,32,49,5,0,3,8,125,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,11,287,22,0,29,51,1,0,20,21,236,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2017,12,81,14,0,4,18,1,0,2,3,63,95176977,95176977,2189,586,96,0,490,6.16,89,72,0,17,0.94,1336,1.4,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,1,97,24,0,5,29,15,0,5,20,68,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,2,78,18,0,5,23,19,0,2,21,55,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,3,225,42,0,34,76,30,0,0,30,149,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,4,256,58,0,38,96,32,0,4,36,160,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,5,304,39,0,57,96,45,0,3,48,208,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,6,246,34,0,30,64,95,0,0,95,182,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,7,184,32,0,12,44,72,0,3,75,140,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,8,158,18,0,40,58,29,0,2,31,100,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,9,229,28,0,25,53,144,0,1,145,176,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,10,303,29,0,92,121,93,0,2,95,182,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,11,245,87,0,10,97,113,0,0,113,148,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2018,12,112,83,0,19,102,NA,NA,NA,NA,10,96237320,96237320,2437,859,367,0,492,8.93,709,22,0,687,7.37,752,0.78,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2019,1,603,163,3,369,535,5,0,1,6,68,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,2,783,210,10,435,655,9,0,1,10,128,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,3,1095,331,1,630,962,1,0,0,1,133,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,4,1157,368,3,691,1062,0,0,1,1,95,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,5,960,283,1,578,862,NA,NA,NA,NA,98,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,6,731,200,1,438,639,1,0,0,1,92,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,7,337,94,0,187,281,NA,NA,NA,NA,56,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,8,360,131,0,166,297,0,0,5,5,63,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,9,225,138,3,40,181,0,0,1,1,44,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,10,235,121,0,89,210,NA,NA,NA,NA,25,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,11,114,40,0,62,102,NA,NA,NA,NA,12,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2019,12,37,14,0,14,28,NA,NA,NA,NA,9,97173776,97173776,6637,5814,3699,22,2093,59.83,25,9,0,16,0.26,798,0.82,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Viet Nam","VNM",2020,1,283,81,0,153,234,8,0,1,9,49,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,2,193,52,1,88,141,3,0,4,7,52,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,3,103,36,0,39,75,1,0,2,3,28,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,4,47,17,0,6,23,0,0,2,2,24,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,5,79,14,0,19,33,2,0,1,3,46,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,6,57,13,0,3,16,1,0,2,3,41,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,7,60,29,0,2,31,NA,NA,NA,NA,29,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,8,48,24,0,0,24,NA,NA,NA,NA,24,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,9,68,41,0,6,47,1,0,0,1,21,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,10,85,28,0,19,47,1,0,0,1,38,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,11,71,35,0,3,38,3,0,0,3,33,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2020,12,10,5,0,0,5,NA,NA,NA,NA,5,98079191,98079191,1104,714,338,1,375,7.28,32,12,0,20,0.33,358,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Viet Nam","VNM",2021,1,45,17,0,1,18,NA,NA,NA,NA,27,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,2,10,4,0,1,5,NA,NA,NA,NA,5,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,3,63,23,0,10,33,NA,NA,NA,NA,30,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,4,79,27,0,12,39,0,0,3,3,40,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,5,38,15,0,8,23,0,0,1,1,15,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,6,37,21,0,1,22,1,0,0,1,15,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,7,16,7,0,0,7,NA,NA,NA,NA,9,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,8,15,11,0,0,11,NA,NA,NA,NA,4,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,9,13,8,0,0,8,NA,NA,NA,NA,5,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,10,17,7,0,0,7,0,0,1,1,10,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,11,6,3,0,0,3,NA,NA,NA,NA,3,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2021,12,7,4,0,0,4,NA,NA,NA,NA,3,98935099,98935099,346,180,33,0,147,1.82,6,5,0,1,0.06,160,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Viet Nam","VNM",2022,1,37,0,0,2,2,NA,NA,NA,NA,35,99680655,99680655,585,38,10,1,27,0.38,25,21,0,4,0.25,522,0.52,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2022,2,24,0,0,0,0,NA,NA,NA,NA,24,99680655,99680655,585,38,10,1,27,0.38,25,21,0,4,0.25,522,0.52,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
